ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
future-noir-599,Future Noir,Fantasy & Sci-Fi,31,"#536805ff, #5f7804ff, #8b7d08ff, #9ca10dff, #a8910dff, #997608ff, #ad7e0dff, #a38709ff, #b47313ff, #d4870dff, #c87a15ff, #d07912ff, #d37810ff, #d68010ff, #ce4610ff, #e67622ff, #e04c1bff, #ee5829ff, #ea4b2bff, #e63f42ff, #eb6253ff, #e95136ff, #ed4540ff, #ea7175ff, #eb767aff, #ee618dff, #e96f90ff, #eb7c9fff, #e96d87ff, #ed8da7ff, #f1a2cdff",warm,Nature
harbor-mosaic-31-07,Harbor Mosaic Broad,Multi Color Composition,31,"#454e18ff, #275b16ff, #126935ff, #0e7378ff, #094e88ff, #2a2576ff, #742085ff, #951a5fff, #a7142aff, #b95a0cff, #929e32ff, #50af2aff, #22c256ff, #19d6c3ff, #0f63ebff, #6141c3ff, #b13ed0ff, #dd3da5ff, #e83c56ff, #f3b03cff, #c7d069ff, #80db69ff, #69e59fff, #6beee2ff, #6dabf6ff, #9691dcff, #d093e5ff, #ec96ceff, #f39aa2ff, #f9cd9fff, #e0e9b9ff","multi-color, vibrant, exploratory",Mosaic
indigo-span-31-13,Indigo Span Extended,Singular Hue Span,31,"#110f1aff, #171424ff, #1c192dff, #231c38ff, #271f43ff, #2b2050ff, #2e205eff, #342369ff, #2f1e7dff, #332189ff, #3a2395ff, #3b1da8ff, #341abaff, #3f1ac9ff, #3c1bd6ff, #4216e9ff, #4725e8ff, #6339e3ff, #634ae0ff, #6b54e4ff, #7866e1ff, #8775e0ff, #9a86ddff, #a293dfff, #afa3dcff, #b9aedfff, #c1bce0ff, #cec7e3ff, #d5d0e9ff, #dfddeaff, #e7e5f0ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-31-03,Lagoon Mosaic Extended,Multi Color Composition,31,"#184e2fff, #165b54ff, #123969ff, #0e0e78ff, #550988ff, #762571ff, #85204aff, #95251aff, #a78214ff, #99b90cff, #569e32ff, #2aaf53ff, #22c2aeff, #1989d6ff, #0f11ebff, #7941c3ff, #c73ed0ff, #dd3d8bff, #e83c3cff, #f3a23cff, #c4d069ff, #9cdb69ff, #69e57aff, #6beebbff, #6dd5f6ff, #91a2dcff, #b393e5ff, #d896ecff, #f39ad1ff, #f99fadff, #e9cdb9ff","multi-color, vibrant, exploratory",Mosaic
metro-mosaic-31-02,Metro Mosaic Extended,Multi Color Composition,31,"#18494eff, #16365bff, #121469ff, #4c0e78ff, #880982ff, #76254dff, #852022ff, #953b1aff, #a78f14ff, #87b90cff, #429e32ff, #2aaf47ff, #22c28eff, #19bed6ff, #0f59ebff, #4c41c3ff, #973ed0ff, #d33dddff, #e83c9eff, #f3403cff, #d09569ff, #dbca69ff, #bee569ff, #79ee6bff, #6df692ff, #91dcc8ff, #93d4e5ff, #96a9ecff, #ac9af3ff, #d99ff9ff, #e9b9e6ff","multi-color, vibrant, exploratory",Mosaic
nebula-mosaic-31-05,Nebula Mosaic Broad,Multi Color Composition,31,"#184e48ff, #16455bff, #121e69ff, #330e78ff, #730988ff, #762560ff, #852034ff, #952b1aff, #a77914ff, #a3b90cff, #599e32ff, #2aaf3dff, #22c271ff, #19d6d2ff, #0f98ebff, #4541c3ff, #773ed0ff, #d33dddff, #e83ca6ff, #f33c70ff, #d07c69ff, #dbb969ff, #d7e569ff, #91ee6bff, #6df674ff, #91dcc1ff, #93e5e3ff, #96beecff, #9a9ef3ff, #cb9ff9ff, #e6b9e9ff","multi-color, vibrant, exploratory",Mosaic
prairie-mosaic-31-08,Prairie Mosaic Broad,Multi Color Composition,31,"#3e184eff, #5b165bff, #69124aff, #780e1dff, #881f09ff, #765325ff, #7e8520ff, #6b951aff, #34a714ff, #0cb934ff, #329e75ff, #2aa4afff, #2273c2ff, #1938d6ff, #330febff, #9f41c3ff, #d03ec2ff, #dd3d97ff, #e83c63ff, #f3773cff, #d0a669ff, #dbd569ff, #a4e569ff, #7dee6bff, #6df694ff, #91dcbeff, #93dae5ff, #96ceecff, #9aa1f3ff, #ba9ff9ff, #dcb9e9ff","multi-color, vibrant, exploratory",Mosaic
retro-wood-376,Retro Wood,Abstract & Geometric,31,"#db288fff, #e6388dff, #e154a9ff, #e05993ff, #e654acff, #e03098ff, #e44d80ff, #dd3a75ff, #dd3d76ff, #db3f7dff, #df6680ff, #e4647eff, #e46f8cff, #e26993ff, #df6a6eff, #de7b91ff, #df6e7dff, #d6636aff, #df8186ff, #dd7981ff, #e48483ff, #d95f65ff, #dd826bff, #e28182ff, #dd8a7bff, #dba080ff, #dc8279ff, #d9ab8aff, #d4a37dff, #d79376ff, #ddba92ff","cool, serious","Modern, Minimalist, Synthwave"
saas-web-system-31-17,SaaS Web System Mini,Web Development System,31,"#131416ff, #222427ff, #31333aff, #40424cff, #4e545fff, #5c6572ff, #6a7385ff, #798397ff, #8a95a6ff, #9ca3b5ff, #afb8c4ff, #c1c6d2ff, #d4d9e0ff, #e7eaeeff, #295699ff, #8627c4ff, #31e399ff, #f0af4cff, #df9486ff, #207aa2ff, #ce1c6fff, #2679edff, #a866d6ff, #7fe6bfff, #ab8c17ff, #d92a12ff, #46b7ceff, #df5da5ff, #789dedff, #680fb3ff, #31b994ff","semantic, product, ui",Web Design
sapphire-span-31-12,Sapphire Span Extended,Singular Hue Span,31,"#101319ff, #141823ff, #181d2dff, #1c2337ff, #1d2944ff, #1e2a52ff, #1f2f5fff, #21386cff, #233778ff, #1e398bff, #204298ff, #1d3fa9ff, #1942bbff, #1c43c6ff, #1441ddff, #0e4cf1ff, #2252ecff, #3861e4ff, #476ee2ff, #5a7edeff, #6580e1ff, #7891ddff, #8498dfff, #94a9ddff, #a2b3ddff, #aebbe0ff, #bbc5e1ff, #c5cde6ff, #d0d8e8ff, #dde0eaff, #e6e8f0ff","focused, tonal, cohesive",Hue Span
studio-web-system-31-16,Studio Web System Mini,Web Development System,31,"#131416ff, #222427ff, #31343aff, #40434cff, #4e545fff, #5c6672ff, #6a7385ff, #798397ff, #8a97a6ff, #9ca4b5ff, #afb4c4ff, #c1c9d2ff, #d4d6e0ff, #e7e9eeff, #294899ff, #7527c4ff, #31e39bff, #f0af4cff, #df9186ff, #2084a2ff, #ce1c76ff, #2667edff, #a566d6ff, #7fe6c2ff, #ab7817ff, #d92712ff, #469eceff, #df5d9aff, #78a3edff, #620fb3ff, #31b995ff","semantic, product, ui",Web Design
teal-span-31-10,Teal Span Large,Singular Hue Span,31,"#101917ff, #152220ff, #182e2aff, #193a33ff, #1e443dff, #1f5149ff, #1f5f53ff, #24695cff, #1f7c69ff, #218872ff, #1d9a7dff, #1da98dff, #20b498ff, #1cc6a8ff, #12deacff, #0df2baff, #27e6c3ff, #36e6c4ff, #45e5bdff, #58e0c4ff, #64e2c7ff, #74e1c9ff, #82e0ccff, #95dcd1ff, #a1dfd2ff, #ace1d7ff, #b8e4ddff, #c7e3dcff, #d0e9e5ff, #dcebe8ff, #e5f0eeff","focused, tonal, cohesive",Hue Span
urban-snow-816,Urban Snow,Urban & Industrial,31,"#61eecdff, #6ceddbff, #5bf0e6ff, #6eeaeeff, #63dcf3ff, #5fe6eeff, #55d8f2ff, #49c9f2ff, #418de9ff, #44abecff, #60b5f2ff, #4d70f0ff, #477fecff, #3b7aebff, #5b5aedff, #5768eeff, #3847eeff, #5b60edff, #7d61f2ff, #7642ecff, #714ff4ff, #6e39f1ff, #a645f3ff, #a837edff, #8b32f6ff, #c943f3ff, #bf31eeff, #e42df5ff, #f734f7ff, #c92ef0ff, #f93ff0ff",light,"Nature, Vintage"
violet-span-31-14,Violet Span Broad,Singular Hue Span,31,"#171019ff, #201423ff, #28182dff, #33193aff, #3b1e44ff, #43214fff, #52205eff, #581f6dff, #6a1f7cff, #6d1e8bff, #792296ff, #821da9ff, #9a1db7ff, #9c1ac8ff, #b213deff, #c011eeff, #b922ebff, #b339e3ff, #c448e2ff, #ba5adeff, #bd6addff, #c774e1ff, #c488dbff, #c995ddff, #d1a0dfff, #d2b0deff, #d6bce0ff, #ddc6e4ff, #e3d0e9ff, #e7dcebff, #eee5f0ff","focused, tonal, cohesive",Hue Span
winter-street-478,Winter Street,Vaporwave & Synthwave,31,"#4a3ab2ff, #5936b3ff, #4431abff, #3d30aaff, #4d39b5ff, #383fbeff, #413ed0ff, #4f5dc8ff, #4d4ed0ff, #3a4dc8ff, #476bd4ff, #3b5bc9ff, #5081d4ff, #516cd8ff, #4f8bd2ff, #5997d2ff, #579bd4ff, #4f95dbff, #529dd3ff, #5a9edfff, #699ee2ff, #62a3dcff, #70aae2ff, #67b5e1ff, #7bc0e2ff, #7fcbe3ff, #77d9e8ff, #88eae8ff, #75cfe4ff, #88eceaff, #8ae9eaff",comprehensive,"Urban, Fantasy, Sci-Fi"
autumn-city-121,Autumn City,Retro & Vintage,32,"#203984ff, #202b9fff, #2b21a7ff, #3b23b3ff, #262eadff, #4a289aff, #3721aeff, #51239bff, #682bb1ff, #402598ff, #7128b0ff, #712fc0ff, #7227a7ff, #7e27beff, #9229b7ff, #822db5ff, #a52db5ff, #9b27b1ff, #c533d5ff, #d02bd2ff, #c525bcff, #c432d2ff, #c42ec5ff, #d02da5ff, #d337aaff, #da3baeff, #d03191ff, #d748aaff, #df4fb3ff, #d74691ff, #d44d9aff, #df597cff",elegant,"Nature, Urban"
azure-span-32-10,Azure Span Grand,Singular Hue Span,32,"#0f1719ff, #151e22ff, #17272eff, #1b2f38ff, #1d3843ff, #21414dff, #20475bff, #1f516bff, #215e77ff, #236383ff, #1d6d96ff, #2080a1ff, #1f7eb0ff, #1697c6ff, #1b9ecfff, #17a3e1ff, #1aa5ecff, #2fb5e5ff, #3bb1e7ff, #4db5e3ff, #60b7ddff, #6bbae0ff, #78bee1ff, #86c6e1ff, #95c9dfff, #a5ccdeff, #b1d3dfff, #bdd6e1ff, #c7dce5ff, #d1e2e9ff, #dbe7ecff, #e6ecefff","focused, tonal, cohesive",Hue Span
canyon-mosaic-32-03,Canyon Mosaic Large,Multi Color Composition,32,"#183e4eff, #16215aff, #231268ff, #460e77ff, #860986ff, #74255eff, #83203bff, #93321aff, #a46f13ff, #b3b60cff, #769b31ff, #47ac2aff, #22bf3fff, #19d270ff, #0fdae6ff, #3d96c2ff, #3a57cfff, #4838dcff, #ac36e7ff, #db36f2ff, #ce64a2ff, #d9638aff, #e38163ff, #edb364ff, #f5f566ff, #bcda8bff, #9ae38cff, #8eeba4ff, #91f2ccff, #96f8eeff, #b1d8e7ff, #b5c3edff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-32-05,Citrus Mosaic Extended,Multi Color Composition,32,"#4e4418ff, #375a16ff, #126820ff, #0e7757ff, #095a86ff, #252974ff, #4c2083ff, #931a7dff, #a41335ff, #b6470cff, #9b9731ff, #6fac2aff, #22bf2eff, #19d294ff, #0fb3e6ff, #3d4ec2ff, #773acfff, #dc38c4ff, #e73671ff, #f27d36ff, #cebf64ff, #a7d963ff, #63e36fff, #64edb5ff, #66caf5ff, #8b92daff, #b28ce3ff, #eb8ee3ff, #f291b4ff, #f8b296ff, #e7e2b1ff, #d2edb5ff","multi-color, vibrant, exploratory",Mosaic
commerce-web-system-32-17,Commerce Web System Compact,Web Development System,32,"#131416ff, #222427ff, #31343aff, #40444cff, #4e525fff, #5c6272ff, #6a6f85ff, #798697ff, #8a94a6ff, #9ca5b5ff, #afb6c4ff, #c1c6d2ff, #d4d9e0ff, #e7eaeeff, #294899ff, #7e27c4ff, #31e3a6ff, #f0bc4cff, #df9586ff, #2078a2ff, #ce1c72ff, #265dedff, #9f66d6ff, #7fe6c0ff, #ab8717ff, #d93c12ff, #46aeceff, #df5d9dff, #789fedff, #620fb3ff, #31b97fff, #d89d3bff","semantic, product, ui",Web Design
editorial-web-system-32-18,Editorial Web System Compact,Web Development System,32,"#131416ff, #222527ff, #31333aff, #40424cff, #4e565fff, #5c6272ff, #6a7385ff, #798597ff, #8a94a6ff, #9ca2b5ff, #afb6c4ff, #c1c6d2ff, #d4d7e0ff, #e7e9eeff, #294799ff, #8527c4ff, #31e3acff, #f0c64cff, #df8986ff, #2082a2ff, #ce1c72ff, #2665edff, #a666d6ff, #7fe6bcff, #ab7317ff, #d93f12ff, #46a6ceff, #df5da6ff, #789bedff, #7c0fb3ff, #31b980ff, #d8a73bff","semantic, product, ui",Web Design
fintech-web-system-32-19,Fintech Web System Mini,Web Development System,32,"#131416ff, #222427ff, #31333aff, #40444cff, #4e545fff, #5c6572ff, #6a7585ff, #798197ff, #8a93a6ff, #9ca7b5ff, #afb6c4ff, #c1c6d2ff, #d4d9e0ff, #e7e9eeff, #295199ff, #8727c4ff, #31e3b7ff, #f0bc4cff, #df8b86ff, #2088a2ff, #ce1c7cff, #2672edff, #a666d6ff, #7fe6c7ff, #ab8617ff, #d93c12ff, #46b1ceff, #df5d96ff, #78a7edff, #650fb3ff, #31b990ff, #d89f3bff","semantic, product, ui",Web Design
glow-universe-788,Glow Universe,Retro & Vintage,32,"#aedc7fff, #aede7dff, #b0db53ff, #b7e176ff, #bedd72ff, #cdde7dff, #d8e379ff, #c5df71ff, #d3d85fff, #cfe673ff, #e2de81ff, #e3dd63ff, #d0e175ff, #e0d95eff, #e1db5eff, #ddc06bff, #eaea83ff, #e3c65fff, #e3b76fff, #e8c086ff, #e5be83ff, #e3d175ff, #e7bb84ff, #eeb787ff, #edbf87ff, #e6ab73ff, #e69868ff, #e8a67fff, #e69e72ff, #eeb788ff, #ed9d83ff, #eaa270ff","bold, natural","Sci-Fi, Vaporwave, Synthwave"
harbor-mosaic-32-06,Harbor Mosaic Extended,Multi Color Composition,32,"#32184eff, #54165aff, #68124fff, #770e21ff, #862c09ff, #746325ff, #768320ff, #3c931aff, #13a42fff, #0cb662ff, #319a9bff, #2a71acff, #222fbfff, #6719d2ff, #d20fe6ff, #c23d8bff, #cf3a5bff, #dc7838ff, #e7c536ff, #caf236ff, #84ce64ff, #63d97fff, #63e3c0ff, #64daedff, #66a3f5ff, #968bdaff, #b58ce3ff, #e38eebff, #f291c4ff, #f8969fff, #e7cab1ff, #ede2b5ff","multi-color, vibrant, exploratory",Mosaic
healthcare-web-system-32-20,Healthcare Web System Micro,Web Development System,32,"#131416ff, #222527ff, #31353aff, #40434cff, #4e545fff, #5c6372ff, #6a7585ff, #798697ff, #8a90a6ff, #9ca5b5ff, #afb6c4ff, #c1c7d2ff, #d4d8e0ff, #e7e9eeff, #295199ff, #8727c4ff, #31e3b0ff, #f0bb4cff, #df9286ff, #208ca2ff, #ce1c7aff, #265dedff, #a966d6ff, #7fe6c0ff, #ab8017ff, #d91f12ff, #46aaceff, #df5d9aff, #78a1edff, #740fb3ff, #31b982ff, #d8b73bff","semantic, product, ui",Web Design
indigo-span-32-12,Indigo Span Large,Singular Hue Span,32,"#110f1aff, #161324ff, #1c192cff, #221b37ff, #261e42ff, #2a1e50ff, #2d1f5cff, #2d1e6bff, #2e2177ff, #362382ff, #392390ff, #3d1ca4ff, #361cb3ff, #3116c6ff, #3519d1ff, #4a18e0ff, #4716f0ff, #4d28ecff, #633be7ff, #6d4ae5ff, #755de0ff, #7e6ae1ff, #8c7ddcff, #9e8cdbff, #a699dbff, #aea5ddff, #b6aee2ff, #c3bde1ff, #cdc8e3ff, #d6d3e7ff, #dfdcebff, #e7e5f0ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-32-02,Lagoon Mosaic Large,Multi Color Composition,32,"#4e1a18ff, #5a3316ff, #686512ff, #44770eff, #1c8609ff, #25743fff, #20836eff, #1a7c93ff, #133ea4ff, #370cb6ff, #76319bff, #ac2a94ff, #bf2264ff, #d2191dff, #e6850fff, #bac23dff, #81cf3aff, #53dc38ff, #36e778ff, #36f2e9ff, #64aaceff, #6385d9ff, #8863e3ff, #cf64edff, #f566e4ff, #da8bacff, #e39c8cff, #ebc18eff, #e5f291ff, #c1f896ff, #b1e7b6ff, #b5edcaff","multi-color, vibrant, exploratory",Mosaic
lunar-adventure-551,Lunar Adventure,Abstract & Geometric,32,"#f8d09eff, #f3a889ff, #f7c6a3ff, #f7a59dff, #f5a190ff, #f39f89ff, #f17f79ff, #f29084ff, #ee6861ff, #f07594ff, #f55f8bff, #f55293ff, #ec587aff, #ee56acff, #f02580ff, #ea3e90ff, #ea2b96ff, #ef10ccff, #ec1cd4ff, #f00ccaff, #e31feaff, #d418e4ff, #d916e1ff, #cb0bdeff, #da16e0ff, #8612d7ff, #710fc3ff, #6a09b9ff, #6708a5ff, #620aafff, #360e8eff, #4e09b3ff","warm, vibrant","Space, Retro"
magenta-span-32-14,Magenta Span Broad,Singular Hue Span,32,"#191016ff, #24131fff, #2e1627ff, #391a2eff, #431d37ff, #511d44ff, #5d1f4dff, #662354ff, #74235bff, #842164ff, #912274ff, #a21e7dff, #ae217dff, #c51797ff, #cf1b9eff, #e711a4ff, #ef17aeff, #e82cb3ff, #e53cbbff, #e24db4ff, #dc61b9ff, #dc6fbcff, #dd7bbcff, #dc8bc7ff, #df95ccff, #e0a2cbff, #dfb1d3ff, #e3bbd6ff, #e3c8dbff, #e8d2e2ff, #ecdce6ff, #efe6ecff","focused, tonal, cohesive",Hue Span
metro-mosaic-32-01,Metro Mosaic Large,Multi Color Composition,32,"#4e2d18ff, #5a5516ff, #5b6812ff, #37770eff, #098618ff, #257447ff, #20837cff, #1a7893ff, #134aa4ff, #230cb6ff, #65319bff, #9e2aacff, #bf2293ff, #d2195cff, #e60f14ff, #c2773dff, #cfc83aff, #acdc38ff, #64e736ff, #36f23fff, #64ce94ff, #63d9cfff, #63bee3ff, #6488edff, #6668f5ff, #af8bdaff, #cf8ce3ff, #eb8ed3ff, #f291b7ff, #f89e96ff, #e7c8b1ff, #ede9b5ff","multi-color, vibrant, exploratory",Mosaic
nebula-mosaic-32-04,Nebula Mosaic Extended,Multi Color Composition,32,"#4e1827ff, #5a2916ff, #684e12ff, #63770eff, #3a8609ff, #257432ff, #208363ff, #1a8193ff, #135da4ff, #0c1bb6ff, #58319bff, #a12aacff, #bf228eff, #d21936ff, #e64a0fff, #c2b13dff, #b8cf3aff, #6bdc38ff, #36e75dff, #36f2bdff, #64c5ceff, #639bd9ff, #6365e3ff, #a364edff, #e766f5ff, #da8bb1ff, #e38d8cff, #ebaa8eff, #f2db91ff, #e1f896ff, #bbe7b1ff, #b5edc1ff","multi-color, vibrant, exploratory",Mosaic
oceanic-mist-262,Oceanic Mist,Modern & Minimalist,32,"#10951bff, #168815ff, #279917ff, #2d9e14ff, #259215ff, #3f8913ff, #47b50fff, #5caf11ff, #3a9910ff, #50a80dff, #7cc80eff, #91c20eff, #a5ba14ff, #afdd0cff, #abc00dff, #c4d810ff, #ebef0eff, #d3cc0aff, #f7cf09ff, #ed9f11ff, #f3c408ff, #efb912ff, #e49c05ff, #f3ab21ff, #f38317ff, #f64e1cff, #fa3110ff, #f44c10ff, #f7492aff, #fa4733ff, #fc4821ff, #fd2639ff","bold, muted",Minimalist
prairie-mosaic-32-07,Prairie Mosaic Extended,Multi Color Composition,32,"#264e18ff, #165a19ff, #126842ff, #0e7761ff, #096486ff, #253c74ff, #212083ff, #531a93ff, #9b13a4ff, #b60c7dff, #9b315eff, #ac3d2aff, #bf6a22ff, #d2bf19ff, #97e60fff, #65c23dff, #3acf49ff, #38dc80ff, #36e7cdff, #36c9f2ff, #6484ceff, #6563d9ff, #9e63e3ff, #d664edff, #f566dcff, #da8ba5ff, #e38e8cff, #ebb98eff, #f2e091ff, #d7f896ff, #c6e7b1ff, #b5edb7ff","multi-color, vibrant, exploratory",Mosaic
royal-river-981,Royal River,Cyberpunk & Neon,32,"#91e6dcff, #89e3d1ff, #7eddaaff, #5ddc9eff, #77e494ff, #60da8eff, #5ce37fff, #65e359ff, #3fdd3eff, #61d948ff, #58e24cff, #65db33ff, #58dd19ff, #7de01cff, #a0d81aff, #b0e024ff, #95e019ff, #b2bc17ff, #bcbf0fff, #c29d15ff, #cfa20fff, #9d8b0eff, #9f5a0eff, #b37308ff, #aa5406ff, #973103ff, #7a1a07ff, #7b1c04ff, #7c0c04ff, #740400ff, #790319ff, #8a021bff",cool,"Minimalist, Geometric, Vintage"
saas-web-system-32-16,SaaS Web System Compact,Web Development System,32,"#131416ff, #222427ff, #31343aff, #40444cff, #4e555fff, #5c6272ff, #6a7485ff, #798597ff, #8a94a6ff, #9ca5b5ff, #afb4c4ff, #c1c5d2ff, #d4d8e0ff, #e7eaeeff, #295999ff, #8c27c4ff, #31e39eff, #f0b34cff, #df9286ff, #2082a2ff, #ce1c73ff, #2664edff, #b266d6ff, #7fe6ccff, #ab7117ff, #d93112ff, #46aeceff, #df5daaff, #789bedff, #6e0fb3ff, #31b995ff, #d8a63bff","semantic, product, ui",Web Design
sapphire-span-32-11,Sapphire Span Large,Singular Hue Span,32,"#0f1319ff, #141823ff, #171c2dff, #1b2138ff, #1c2544ff, #1d2a51ff, #1e305eff, #20376aff, #223875ff, #243a81ff, #1d3e96ff, #1c46a5ff, #1c46b3ff, #1d45c0ff, #194ad1ff, #1547e3ff, #1e5ae8ff, #2a5de9ff, #3b6de6ff, #4e75e1ff, #6082ddff, #6d8fdeff, #7995dfff, #8aa1dcff, #99addbff, #a5b4ddff, #b0bce0ff, #bbc4e3ff, #c7cfe5ff, #d3d7e7ff, #dde1eaff, #e6e9efff","focused, tonal, cohesive",Hue Span
solar-mosaic-32-08,Solar Mosaic Extended,Multi Color Composition,32,"#4e183fff, #5a161dff, #683c12ff, #76770eff, #508609ff, #257426ff, #208359ff, #1a8993ff, #1353a4ff, #1a0cb6ff, #7d319bff, #ac2a97ff, #bf224bff, #d25719ff, #e6ca0fff, #94c23dff, #49cf3aff, #38dc6eff, #36e7dcff, #3690f2ff, #6964ceff, #9f63d9ff, #e363d2ff, #ed649aff, #f57b66ff, #dac18bff, #d3e38cff, #aaeb8eff, #91f2b3ff, #96f8e7ff, #b1dae7ff, #b5baedff","multi-color, vibrant, exploratory",Mosaic
spring-universe-153,Spring Universe,Vaporwave & Synthwave,32,"#183561ff, #12354eff, #122c4fff, #13405dff, #114557ff, #156680ff, #0f4f63ff, #0d5462ff, #0f7377ff, #106962ff, #11855fff, #13805eff, #16896aff, #10743cff, #169c52ff, #108f33ff, #0c8a1bff, #109815ff, #0ba20fff, #20920bff, #14850cff, #22a10bff, #329609ff, #42b912ff, #3fa908ff, #78a70dff, #67a407ff, #7ea609ff, #c2c708ff, #96aa07ff, #d7d001ff, #c4b807ff",calm,"Abstract, Space, Nature"
studio-web-system-32-15,Studio Web System Compact,Web Development System,32,"#131416ff, #222427ff, #31343aff, #40424cff, #4e545fff, #5c6172ff, #6a7385ff, #798297ff, #8a92a6ff, #9ca3b5ff, #afb7c4ff, #c1c9d2ff, #d4dae0ff, #e7e9eeff, #295299ff, #8627c4ff, #31e39bff, #f0b94cff, #df9986ff, #208ba2ff, #ce1c7dff, #2672edff, #a066d6ff, #7fe6bbff, #ab7617ff, #d91c12ff, #46a4ceff, #df5d98ff, #78a4edff, #720fb3ff, #31b990ff, #d89b3bff","semantic, product, ui",Web Design
teal-span-32-09,Teal Span Grand,Singular Hue Span,32,"#0f1a17ff, #142320ff, #162e2aff, #1b3731ff, #1b453dff, #1f4f44ff, #1f5d4eff, #206a5aff, #217668ff, #24826bff, #22917eff, #1ea388ff, #19b695ff, #1ac3a5ff, #14d6b1ff, #14e4c0ff, #1ceabfff, #2aeac0ff, #3de5c4ff, #4fe0c2ff, #5edfc3ff, #69e2ceff, #78e1cfff, #87e0d2ff, #99dcceff, #a5ddd4ff, #b0e0d8ff, #bde1dbff, #c6e5dfff, #d3e7e3ff, #ddeae8ff, #e6efedff","focused, tonal, cohesive",Hue Span
urban-city-109,Urban City,Fantasy & Sci-Fi,32,"#ba4321ff, #b8621bff, #d1691dff, #d07020ff, #d26f1cff, #cc841cff, #e0a224ff, #ddaa1cff, #d3ae28ff, #e1ae33ff, #dbc942ff, #d6da3dff, #e2c63aff, #c0e129ff, #c2e42bff, #c8db3cff, #cddc3cff, #b9e94cff, #a3e555ff, #a3e951ff, #9ce52bff, #a2e432ff, #9fe755ff, #98e757ff, #89e962ff, #75e155ff, #7fe756ff, #70e254ff, #5ee96dff, #67e86eff, #52e655ff, #5beb7dff","soft, synthetic, playful","Geometric, Space"
violet-span-32-13,Violet Span Extended,Singular Hue Span,32,"#171019ff, #201323ff, #28172eff, #311b38ff, #3b1c44ff, #441e50ff, #4c225aff, #581f6aff, #671f79ff, #712184ff, #792192ff, #801da4ff, #971ab5ff, #981bc2ff, #a71ad0ff, #bb13e5ff, #c41ceaff, #b531e3ff, #ba3de4ff, #c350dfff, #c95ae3ff, #c66be0ff, #c67adfff, #c78bdcff, #d196deff, #d1a2e0ff, #d5b2deff, #dabce2ff, #dec8e3ff, #e4d1e8ff, #e9dbecff, #ede6efff","focused, tonal, cohesive",Hue Span
analytics-web-system-33-20,Analytics Web System Mini,Web Development System,33,"#131416ff, #212226ff, #2f3137ff, #3d4048ff, #4a4e59ff, #57606bff, #64697dff, #70798fff, #808d9dff, #919dabff, #a2aab9ff, #b2b9c7ff, #c4c8d4ff, #d5d8e1ff, #e7eaeeff, #295699ff, #7e27c4ff, #31e3b0ff, #f0b14cff, #df8e86ff, #2083a2ff, #ce1c7aff, #266aedff, #ad66d6ff, #7fe6c1ff, #ab8b17ff, #d92012ff, #46b8ceff, #df5da8ff, #78a8edff, #7d0fb3ff, #31b984ff, #d89e3bff","semantic, product, ui",Web Design
azure-span-33-09,Azure Span Full,Singular Hue Span,33,"#0f1719ff, #131e24ff, #16252dff, #1b2f35ff, #1d3842ff, #20404cff, #214558ff, #205167ff, #205774ff, #23607eff, #1d6c92ff, #20729cff, #217da8ff, #198fbeff, #1993ccff, #119be0ff, #10a7efff, #23afeaff, #31b1e9ff, #45aee2ff, #51bee4ff, #65b8ddff, #6fc3e0ff, #7fc1deff, #8fc5dbff, #9bc9ddff, #a8cbddff, #b1d4e1ff, #bdd7e3ff, #c7dbe6ff, #d4e1e7ff, #dde7eaff, #e6ecf0ff","focused, tonal, cohesive",Hue Span
canyon-mosaic-33-02,Canyon Mosaic Grand,Multi Color Composition,33,"#184e44ff, #163f5aff, #121367ff, #460e76ff, #7f0885ff, #732449ff, #822e1fff, #915d1aff, #81a213ff, #47b30bff, #309942ff, #29aa88ff, #2197bbff, #1839ceff, #490ee2ff, #b93cbeff, #ce3681ff, #db3346ff, #e79631ff, #f2e930ff, #9bcd5fff, #5ed86bff, #5de2a6ff, #5dceecff, #5e85f5ff, #9985d8ff, #c285e2ff, #ea87cfff, #f189a5ff, #f8b58dff, #e4ddaaff, #ceebadff, #bbf1b1ff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-33-04,Citrus Mosaic Large,Multi Color Composition,33,"#181d4eff, #38165aff, #67124dff, #760e14ff, #856108ff, #5a7324ff, #25821fff, #1a9169ff, #1365a2ff, #140bb3ff, #7e3099ff, #aa2964ff, #bb3b21ff, #cecb18ff, #56e20eff, #3cbe5cff, #36c0ceff, #336ddbff, #8e31e7ff, #f230e1ff, #cd5f6aff, #d89d5eff, #c1e25dff, #73ec5dff, #5ef5caff, #85b6d8ff, #9185e2ff, #c887eaff, #f189c2ff, #f8a48dff, #e4ddaaff, #c9ebadff, #b1f1c5ff","multi-color, vibrant, exploratory",Mosaic
